Media control,MeOH control,SC delta rosA,SB,SC,SD,charge,component,library_compound_name,library_InChI,library_SMILES,mz,name,rt,rt_min,selected,shared name,SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
57788.785,0,0,1461.5676,0,379.38196,0,453,Spectral Match to Thr-Ile from NIST14,nan,nan,233.1451,6609,3.25,3.25,FALSE,6609,CCMSLIB00003137578,6609,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.903479,1182710,0,21.2046,7,0.00494385,233.145,1,temp/spectra_filtered.mgf6609,1,Spectral Match to Thr-Ile from NIST14,ESI,Q-TOF,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,233.15,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,233.15,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137578
804655.25,9870.19,1789904.9,1383883.8,1365396.4,1522710,0,648,Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14,nan,nan,331.2842,30616,12.39,12.39,FALSE,30616,CCMSLIB00003135588,30616,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.903225,1200020,0,0.736953,8,0.000244141,331.284,1,temp/spectra_filtered.mgf30616,1,Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14,ESI,QqQ,Isolated,Data from Piel,Data deposited by eriche,M+H,331.284,0,1,542449,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,331.284,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135588
1216603.6,0,0,377.65564,0,2263.503,0,83,Genistin,"InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1",O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,433.1135,16957,5.31,5.31,FALSE,16957,CCMSLIB00012283016,16957,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.902556,3588620,0,1.05692,13,0.000457764,433.113,1,temp/spectra_filtered.mgf16957,1,Genistin,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,433.113,432.106,1,N/A,N/A,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,"InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1",ZCOLJUOHXJRHDI-CMWLGVBASA-N,1,Positive,MSNLIB-POSITIVE,433.113,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C21H20O10,ZCOLJUOHXJRHDI-CMWLGVBASA-N,ZCOLJUOHXJRHDI,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavonoid O-glycosides,Isoflavonoids,Isoflavones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012283016
4820493.5,1278.8995,4059511,4294979.5,4327169.5,5011183,0,393,Massbank:PR300821 Cyclo(proline-leucine),"1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)",CC(C)CC1N=C(O)C2CCCN2C1=O,211.1441,15957,5.06,5.06,FALSE,15957,CCMSLIB00005740735,15957,spectra_filtered.mgf,MASSBANK.mgf,0.901053,15084400,0,0.361336,8,0.0000763,211.144,1,temp/spectra_filtered.mgf15957,1,Massbank:PR300821 Cyclo(proline-leucine),ESI,qTof,Isolated,Massbank,Massbank,M+H,211.144,0,1,N/A,N/A,CC(C)CC1N=C(O)C2CCCN2C1=O,"1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)",N/A,3,Positive,MASSBANK,211.144,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H18N2O2,SZJNCZMRZAUNQT-UHFFFAOYSA-N,SZJNCZMRZAUNQT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",,,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005740735
1995856.9,0,50357.57,74563.55,58479.62,97898.91,0,729,Spectral Match to Gly-Phe from NIST14,"InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)/t9-/m0/s1",C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)CN,223.1078,7975,3.55,3.55,FALSE,7975,CCMSLIB00003137620,7975,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.89982,4194660,0,0.683919,6,0.000152588,223.108,1,temp/spectra_filtered.mgf7975,1,Spectral Match to Gly-Phe from NIST14,ESI,qTof,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,223.108,222.1,1,N/A,N/A,C1=CC=C(C=C1)C[C@@H](C(=O)O)NC(=O)CN,"InChI=1S/C11H14N2O3/c12-7-10(14)13-9(11(15)16)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)/t9-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,223.108,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H14N2O3,JBCLFWXMTIKCCB-VIFPVBQESA-N,JBCLFWXMTIKCCB,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137620
376580.84,137561.75,232596.31,320981.4,359537.25,321675.4,0,-1,"Massbank:LU100204 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine","1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3",CCCCCCCCCCCCCCN(CCO)CCO,302.305,23268,8.76,8.76,FALSE,23268,CCMSLIB00005766726,23268,spectra_filtered.mgf,MASSBANK.mgf,0.899265,327424,0,0.201899,6,0.000061,302.305,1,temp/spectra_filtered.mgf23268,1,"Massbank:LU100204 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,302.305,0,1,18924-66-8,N/A,CCCCCCCCCCCCCCN(CCO)CCO,"1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3",N/A,3,Positive,MASSBANK,302.305,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H39NO2,CPHJEACXPATRSU-UHFFFAOYSA-N,CPHJEACXPATRSU,Organic nitrogen compounds,Organonitrogen compounds,Amines,Fatty acyls|Fatty amides,Fatty alcohols|N-acyl ethanolamines (endocannabinoids),Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766726
37069.61,141542,31575.22,993581.44,44341.19,27347.252,0,79,palmitoleic acid CollisionEnergy:205060,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",CCCCCCC=CCCCCCCCC(=O)O,255.2317,24912,10.02,10.02,FALSE,24912,CCMSLIB00010125881,24912,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.898991,663878,0,1.25546,10,0.000320435,255.232,1,temp/spectra_filtered.mgf24912,1,palmitoleic acid CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,255.232,0,1,N/A,N/A,CCCCCCC=CCCCCCCCC(=O)O,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",N/A,3,Positive,BERKELEY-LAB,255.232,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C16H30O2,SECPZKHBENQXJG-UHFFFAOYSA-N,SECPZKHBENQXJG,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125881
344575.4,0,0,323086.88,13840.153,0,0,146,Spectral Match to PyroGlu-Pro-Arg from NIST14,nan,nan,383.2035,3775,1.56,1.56,FALSE,3775,CCMSLIB00003138836,3775,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.896295,969816,0,1.27421,14,0.000488281,383.203,1,temp/spectra_filtered.mgf3775,1,Spectral Match to PyroGlu-Pro-Arg from NIST14,ESI,QqQ,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,383.203,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,383.203,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138836
4847.333,1486.0415,9858.779,37457.016,8460.228,26160.625,0,453,2-(3-carboxypropanoylamino)-3-methylpentanoic acid CollisionEnergy:205060,"InChI=1S/C10H17NO5/c1-3-6(2)9(10(15)16)11-7(12)4-5-8(13)14/h6,9H,3-5H2,1-2H3,(H,11,12)(H,13,14)(H,15,16)",CCC(C)C(N=C(O)CCC(=O)O)C(=O)O,232.118,15014,4.87,4.87,FALSE,15014,CCMSLIB00010121956,15014,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.896155,283519,0,0.131474,8,0.0000305,232.118,1,temp/spectra_filtered.mgf15014,1,2-(3-carboxypropanoylamino)-3-methylpentanoic acid CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,232.118,0,1,N/A,N/A,CCC(C)C(N=C(O)CCC(=O)O)C(=O)O,"InChI=1S/C10H17NO5/c1-3-6(2)9(10(15)16)11-7(12)4-5-8(13)14/h6,9H,3-5H2,1-2H3,(H,11,12)(H,13,14)(H,15,16)",N/A,3,Positive,BERKELEY-LAB,232.118,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H17NO5,LLXWDSPVRCKBPZ-UHFFFAOYSA-N,LLXWDSPVRCKBPZ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010121956
409119.75,0,9287.001,21308.47,11050.397,20476.525,0,389,Spectral Match to Ile-Trp from NIST14,nan,nan,318.1813,15750,5.03,5.03,FALSE,15750,CCMSLIB00003139538,15750,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.89495,1318210,0,7.38532,11,0.00234985,318.181,1,temp/spectra_filtered.mgf15750,1,Spectral Match to Ile-Trp from NIST14,ESI,Q-TOF,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,318.179,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,318.179,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139538
280187.38,272263.38,222819.28,486172.6,363802.78,433535.4,0,363,"Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14",nan,nan,371.3156,34930,13.86,13.86,FALSE,34930,CCMSLIB00003135171,34930,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.894631,1315600,0,9.69824,8,0.00360107,371.316,1,temp/spectra_filtered.mgf34930,1,"Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14",ESI,QqQ,Isolated,Data from Piel,Data deposited by eriche,M+H,371.312,0,1,103231,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,371.312,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135171
1541212.6,254989.08,1925818.2,1804294.5,1776760.8,1840594.9,0,578,Spectral Match to Glycerol 1-stearate from NIST14,"InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3",CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,359.3155,33813,13.42,13.42,FALSE,33813,CCMSLIB00003136152,33813,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.894459,3030420,0,1.35892,6,0.000488281,359.316,1,temp/spectra_filtered.mgf33813,1,Spectral Match to Glycerol 1-stearate from NIST14,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,359.316,358.308,1,123944,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3",N/A,3,Positive,GNPS-NIST14-MATCHES,359.316,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C21H42O4,VBICKXHEKHSIBG-UHFFFAOYSA-N,VBICKXHEKHSIBG,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136152
249062.1,0,1598.4008,2421.2397,1480.8978,2784.4448,0,141,Spectral Match to Phe-Leu from NIST14,nan,nan,279.1706,13749,4.6,4.6,FALSE,13749,CCMSLIB00003134492,13749,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.893444,1936620,0,2.07699,7,0.000579834,279.171,1,temp/spectra_filtered.mgf13749,1,Spectral Match to Phe-Leu from NIST14,ESI,Q-TOF,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,279.17,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,279.17,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134492
103951.66,1398.9827,3644.4553,12107.319,5761.6777,14313.094,0,342,71606-07-0,"InChI=1S/C18H28O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,7,13-16H,2,4-6,8-12H2,1H3,(H,20,21)/b7-3-/t15-,16+/m0/s1",CC/C=C\\C[C@H]1C(=O)C=C[C@@H]1CCCCCCCC(=O)O,293.211,21737,7.49,7.49,FALSE,21737,CCMSLIB00012450911,21737,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.892972,114962,0,0,7,0,293.211,1,temp/spectra_filtered.mgf21737,1,71606-07-0,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,293.211,292.204,1,N/A,N/A,CC/C=C\C[C@H]1C(=O)C=C[C@@H]1CCCCCCCC(=O)O,"InChI=1S/C18H28O3/c1-2-3-7-11-16-15(13-14-17(16)19)10-8-5-4-6-9-12-18(20)21/h3,7,13-16H,2,4-6,8-12H2,1H3,(H,20,21)/b7-3-/t15-,16+/m0/s1",PMTMAFAPLCGXGK-TTXFDSJOSA-N,1,Positive,MSNLIB-POSITIVE,293.211,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C18H28O3,PMTMAFAPLCGXGK-TTXFDSJOSA-N,PMTMAFAPLCGXGK,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Octadecanoids,12-oxophytodienoic acid metabolites,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012450911
341255.06,32762.879,452589.16,373016.94,303775.47,388908.2,0,578,Spectral Match to Glycerol 1-stearate from NIST14,"InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3",CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,359.3156,33363,13.27,13.27,FALSE,33363,CCMSLIB00003136152,33363,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.892062,961926,0,1.27399,6,0.000457764,359.316,1,temp/spectra_filtered.mgf33363,1,Spectral Match to Glycerol 1-stearate from NIST14,ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H,359.316,358.308,1,123944,N/A,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,"InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3",N/A,3,Positive,GNPS-NIST14-MATCHES,359.316,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C21H42O4,VBICKXHEKHSIBG-UHFFFAOYSA-N,VBICKXHEKHSIBG,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,Glycerolipids,Monoacylglycerols,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136152
346883.88,3105.641,66131.75,446722.6,53141.316,91605.14,0,67,"Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid","1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",CC/C=C\\C/C=C\\C/C=C\\CCCCCCCC(=O)O,279.2316,29285,11.95,11.95,FALSE,29285,CCMSLIB00005738623,29285,spectra_filtered.mgf,MASSBANK.mgf,0.891442,1589950,0,1.31149,9,0.000366211,279.232,1,temp/spectra_filtered.mgf29285,1,"Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid",ESI,qTof,Isolated,Massbank,Massbank,M+H,279.232,0,1,463-40-1,N/A,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",N/A,3,Positive,MASSBANK,279.232,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H30O2,DTOSIQBPPRVQHS-PDBXOOCHSA-N,DTOSIQBPPRVQHS,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738623
451565.6,247.96957,3079.4712,13777.15,3873.0747,9139.363,0,820,Gly-Tyr - 40.0 eV,"InChI=1S/C11H14N2O4/c12-6-10(15)13-9(11(16)17)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,15)(H,16,17)/t9-/m0/s1",c1cc(ccc1C[C@@H](C(=O)O)NC(=O)CN)O,239.1019,4177,1.7,1.7,FALSE,4177,CCMSLIB00006123162,4177,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-POS.mgf,0.891427,796618,0,4.65863,7,0.00111389,239.102,1,temp/spectra_filtered.mgf4177,1,Gly-Tyr - 40.0 eV,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,239.103,0,1,,N/A,c1cc(ccc1C[C@@H](C(=O)O)NC(=O)CN)O,"InChI=1S/C11H14N2O4/c12-6-10(15)13-9(11(16)17)5-7-1-3-8(14)4-2-7/h1-4,9,14H,5-6,12H2,(H,13,15)(H,16,17)/t9-/m0/s1",N/A,1,Positive,BIRMINGHAM-UHPLC-MS-POS,239.103,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H14N2O4,XBGGUPMXALFZOT-VIFPVBQESA-N,XBGGUPMXALFZOT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006123162
77236.58,158.54291,574.42285,29532.982,1214.7894,8883.349,0,17,Candidate Phenylalanine-C4:0 (delta mass:70.0415),"InChI=1S/C13H17NO3/c1-2-6-12(15)14-11(13(16)17)9-10-7-4-3-5-8-10/h3-5,7-8,11H,2,6,9H2,1H3,(H,14,15)(H,16,17)",CCCC(=O)NC(Cc1ccccc1)C(=O)O,236.1281,20036,6.55,6.55,FALSE,20036,CCMSLIB00016339528,20036,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.891323,637279,0,0.258483,7,0.000061,236.128,1,temp/spectra_filtered.mgf20036,1,Candidate Phenylalanine-C4:0 (delta mass:70.0415),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,236.128,236.128,0,N/A,N/A,CCCC(=O)NC(Cc1ccccc1)C(=O)O,"InChI=1S/C13H17NO3/c1-2-6-12(15)14-11(13(16)17)9-10-7-4-3-5-8-10/h3-5,7-8,11H,2,6,9H2,1H3,(H,14,15)(H,16,17)",N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,236.128,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,C13H17NO3,POWFRKKVHBUFNI-UHFFFAOYSA-N,POWFRKKVHBUFNI,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016339528
0,0,703.86365,382459.66,10136.311,14393.114,0,-1,NCGC00385854-01_C14H19N3O4_N~5~-Carbamoyl-N~2~-(phenylacetyl)ornithine,"InChI=1S/C14H19N3O4/c15-14(21)16-8-4-7-11(13(19)20)17-12(18)9-10-5-2-1-3-6-10/h1-3,5-6,11H,4,7-9H2,(H,17,18)(H,19,20)(H3,15,16,21)",NC(=O)NCCCC(NC(=O)CC1=CC=CC=C1)C(O)=O,294.1453,13977,4.62,4.62,FALSE,13977,CCMSLIB00000852026,13977,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.890815,1612860,0,1.14125,8,0.000335693,294.145,1,temp/spectra_filtered.mgf13977,1,NCGC00385854-01_C14H19N3O4_N~5~-Carbamoyl-N~2~-(phenylacetyl)ornithine,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+H,294.145,293.138,1,n/a,n/a,NC(=O)NCCCC(NC(=O)CC1=CC=CC=C1)C(O)=O,"InChI=1S/C14H19N3O4/c15-14(21)16-8-4-7-11(13(19)20)17-12(18)9-10-5-2-1-3-6-10/h1-3,5-6,11H,4,7-9H2,(H,17,18)(H,19,20)(H3,15,16,21)",N/A,1,positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,294.145,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C14H19N3O4,FTYZUGZNDHQHFV-UHFFFAOYSA-N,FTYZUGZNDHQHFV,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000852026
856347.75,9978.211,78397.016,155508.31,99573.96,46543.29,0,67,"Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid","1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",CC/C=C\\C/C=C\\C/C=C\\CCCCCCCC(=O)O,279.2316,25687,10.48,10.48,FALSE,25687,CCMSLIB00005738623,25687,spectra_filtered.mgf,MASSBANK.mgf,0.890476,1341760,0,1.31149,9,0.000366211,279.232,1,temp/spectra_filtered.mgf25687,1,"Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid",ESI,qTof,Isolated,Massbank,Massbank,M+H,279.232,0,1,463-40-1,N/A,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",N/A,3,Positive,MASSBANK,279.232,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H30O2,DTOSIQBPPRVQHS-PDBXOOCHSA-N,DTOSIQBPPRVQHS,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738623
9324.74,2377.8313,308793.75,667184.25,310085.2,371398.2,0,-1,Candidate N-acetylornithine-C2:0 (delta mass:42.0107),"InChI=1S/C9H16N2O4/c1-6(12)10-5-3-4-8(9(14)15)11-7(2)13/h8H,3-5H2,1-2H3,(H,10,12)(H,11,13)(H,14,15)/t8-/m0/s1",CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,217.1183,3957,1.61,1.61,FALSE,3957,CCMSLIB00016339332,3957,spectra_filtered.mgf,GNPS-N-ACYL-LIPIDS-MASSQL.mgf,0.890114,738980,0,1.47585,6,0.000320435,217.118,1,temp/spectra_filtered.mgf3957,1,Candidate N-acetylornithine-C2:0 (delta mass:42.0107),LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso,M+H,217.118,217.118,0,N/A,N/A,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,"InChI=1S/C9H16N2O4/c1-6(12)10-5-3-4-8(9(14)15)11-7(2)13/h8H,3-5H2,1-2H3,(H,10,12)(H,11,13)(H,14,15)/t8-/m0/s1",N/A,4,Positive,GNPS-N-ACYL-LIPIDS-MASSQL,217.118,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,C9H16N2O4,XUYANFPPYJSBPU-QMMMGPOBSA-N,XUYANFPPYJSBPU,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016339332
